partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 32 1000 7785387 1 9306 9357 32 7784279 0
Sym 32 1000 7784279 0 9305 9313 1 7784089 0
Sym 32 1000 7784089 1 9305 9312 0 7781353 0
Sym 32 1000 7781353 0 9302 9306 3 7778894 0
Sym 32 1000 7778894 1 9299 9302 3 7771402 0
Sym 32 1000 7771402 0 9290 9310 9 7742050 0
Sym 32 1000 7742050 1 9255 9400 35 7741502 0
Sym 32 1000 7741502 0 9254 9256 1 7722413 0
Sym 32 1000 7722413 1 9231 9296 23 7722002 0
Sym 32 1000 7722002 0 9231 9231 0 7721387 0
Sym 32 1000 7721387 1 9230 9231 1 7718953 0
Sym 32 1000 7718953 0 9227 9231 3 7688046 0
Sym 32 1000 7688046 1 9191 9264 36 7686899 0
Sym 32 1000 7686899 0 9190 9194 1 7684949 0
Sym 32 1000 7684949 1 9188 9203 2 7679392 0
Sym 32 1000 7679392 0 9181 9196 7 7678639 0
Sym 32 1000 7678639 1 9180 9182 1 7673149 0
Sym 32 1000 7673149 0 9173 9197 7 7661766 0
Sym 32 1000 7661766 1 9159 9184 14 7657640 0
Sym 32 1000 7657640 0 9154 9182 5 7656132 0
Sym 32 1000 7656132 1 9152 9155 2 7603550 0
Sym 32 1000 7603550 0 9089 9310 63 7600696 0
Sym 32 1000 7600696 1 9086 9092 3 7518601 0
Sym 32 1000 7518601 0 8986 9101 100 7497902 0
Sym 32 1000 7497902 1 8961 9012 25 7494929 0
Sym 32 1000 7494929 0 8957 8962 4 7483118 0
Sym 32 1000 7483118 1 8942 8974 15 7482389 0
Sym 32 1000 7482389 0 8941 8948 1 7471370 0
Sym 32 1000 7471370 1 8928 8963 13 7470883 0
Sym 32 1000 7470883 0 8928 8928 0 7470230 0
Sym 32 1000 7470230 1 8927 8928 1 7469545 0
Sym 32 1000 7469545 0 8926 8928 1 7469255 0
Sym 32 1000 7469255 1 8926 8952 0 7462643 0
Sym 32 1000 7462643 0 8918 8968 8 7451615 0
Sym 32 1000 7451615 1 8904 8933 14 7416125 0
Sym 32 1000 7416125 0 8862 8924 42 7415621 0
Sym 32 1000 7415621 1 8861 8866 1 7414063 0
Sym 32 1000 7414063 0 8859 8861 2 7413619 0
Sym 32 1000 7413619 1 8859 8860 0 7412188 0
Sym 32 1000 7412188 0 8857 8861 2 7411078 0
Sym 32 1000 7411078 1 8856 8858 1 7389063 0
Sym 32 1000 7389063 0 8829 8861 27 7386917 0
Sym 32 1000 7386917 1 8826 8833 3 7383947 0
Sym 32 1000 7383947 0 8823 8827 3 7358424 0
Sym 32 1000 7358424 1 8793 8828 30 7356588 0
Sym 32 1000 7356588 0 8790 8796 3 7356235 0
Sym 32 1000 7356235 1 8790 8791 0 7355623 0
Sym 32 1000 7355623 0 8789 8792 1 7354943 0
Sym 32 1000 7354943 1 8788 8795 1 7354183 0
Sym 32 1000 7354183 0 8788 8793 0 7328922 0
Sym 32 1000 7328922 1 8757 8829 31 7324742 0
Sym 32 1000 7324742 0 8752 8767 5 7320758 0
Sym 32 1000 7320758 1 8747 8754 5 7297771 0
Sym 32 1000 7297771 0 8719 8771 28 7296910 0
Sym 32 1000 7296910 1 8718 8745 1 7293558 0
Sym 32 1000 7293558 0 8714 8719 4 7290459 0
Sym 32 1000 7290459 1 8711 8714 3 7209050 0
Sym 32 1000 7209050 0 8615 8739 96 7179464 0
Sym 32 1000 7179464 1 8581 8654 34 7149643 0
Sym 32 1000 7149643 0 8546 8645 35 7136695 0
Sym 32 1000 7136695 1 8531 8558 15 7135012 0
Sym 32 1000 7135012 0 8529 8536 2 7134332 0
Sym 32 1000 7134332 1 8528 8529 1 7122385 0
Sym 32 1000 7122385 0 8513 8595 15 7111232 0
Sym 32 1000 7111232 1 8500 8539 13 7109890 0
Sym 32 1000 7109890 0 8498 8500 2 7108690 0
Sym 32 1000 7108690 1 8497 8499 1 7107872 0
Sym 32 1000 7107872 0 8496 8499 1 7107240 0
Sym 32 1000 7107240 1 8495 8496 1 7106917 0
Sym 32 1000 7106917 0 8495 8495 0 7100885 0
Sym 32 1000 7100885 1 8488 8503 7 7090459 0
Sym 32 1000 7090459 0 8475 8501 13 7035445 0
Sym 32 1000 7035445 1 8409 8505 66 7033639 0
Sym 32 1000 7033639 0 8407 8410 2 7033201 0
Sym 32 1000 7033201 1 8407 8408 0 7029710 0
Sym 32 1000 7029710 0 8403 8408 4 7025764 0
Sym 32 1000 7025764 1 8398 8406 5 7024480 0
Sym 32 1000 7024480 0 8396 8399 2 7024062 0
Sym 32 1000 7024062 1 8396 8398 0 7020627 0
Sym 32 1000 7020627 0 8392 8399 4 7012180 0
Sym 32 1000 7012180 1 8382 8396 10 6909431 0
Sym 32 1000 6909431 0 8260 8437 122 6906388 0
Sym 32 1000 6906388 1 8257 8261 3 6818374 0
Sym 32 1000 6818374 0 8150 8265 107 6807713 0
Sym 32 1000 6807713 1 8137 8152 13 6807420 0
Sym 32 1000 6807420 0 8137 8138 0 6805410 0
Sym 32 1000 6805410 1 8135 8137 2 6782469 0
Sym 32 1000 6782469 0 8107 8137 28 6773060 0
Sym 32 1000 6773060 1 8095 8190 12 6772456 0
Sym 32 1000 6772456 0 8095 8097 0 6766268 0
Sym 32 1000 6766268 1 8087 8098 8 6677066 0
Sym 32 1000 6677066 0 7981 8124 106 6676796 0
Sym 32 1000 6676796 1 7981 8003 0 6670159 0
Sym 32 1000 6670159 0 7973 7990 8 6670031 0
Sym 32 1000 6670031 1 7973 7974 0 6655706 0
Sym 32 1000 6655706 0 7956 7979 17 6643728 0
Sym 32 1000 6643728 1 7942 7968 14 6641911 0
Sym 32 1000 6641911 0 7940 7960 2 6638531 0
Sym 32 1000 6638531 1 7936 7946 4 6636984 0
Sym 32 1000 6636984 0 7934 7939 2 6636962 0
Sym 32 1000 6636962 1 7934 7934 0 6616340 0
Sym 32 1000 6616340 0 7909 7940 25 6615356 0
Sym 32 1000 6615356 1 7908 7911 1 6611500 0
Sym 32 1000 6611500 0 7904 7939 4 6585793 0
Sym 32 1000 6585793 1 7873 7962 31 6584614 0
Sym 32 1000 6584614 0 7872 7876 1 6579038 0
Sym 32 1000 6579038 1 7865 7875 7 6538908 0
Sym 32 1000 6538908 0 7817 7988 48 6536447 0
Sym 32 1000 6536447 1 7814 7822 3 6535050 0
Sym 32 1000 6535050 0 7812 7824 2 6515438 0
Sym 32 1000 6515438 1 7788 7816 24 6512051 0
Sym 32 1000 6512051 0 7784 7794 4 6510679 0
Sym 32 1000 6510679 1 7783 7785 1 6510002 0
Sym 32 1000 6510002 0 7782 7786 1 6506965 0
Sym 32 1000 6506965 1 7778 7795 4 6443876 0
Sym 32 1000 6443876 0 7701 7792 77 6441873 0
Sym 32 1000 6441873 1 7699 7702 2 6439884 0
Sym 32 1000 6439884 0 7696 7700 3 6437668 0
Sym 32 1000 6437668 1 7693 7703 3 6437543 0
Sym 32 1000 6437543 0 7693 7697 0 6435912 0
Sym 32 1000 6435912 1 7691 7693 2 6434829 0
Sym 32 1000 6434829 0 7690 7693 1 6434132 0
Sym 32 1000 6434132 1 7689 7706 1 6396498 0
Sym 32 1000 6396498 0 7644 7728 45 6395046 0
Sym 32 1000 6395046 1 7642 7647 2 6384655 0
Sym 32 1000 6384655 0 7629 7643 13 6382107 0
Sym 32 1000 6382107 1 7626 7631 3 6381014 0
Sym 32 1000 6381014 0 7625 7629 1 6378548 0
Sym 32 1000 6378548 1 7622 7626 3 6377978 0
Sym 32 1000 6377978 0 7621 7622 1 6348794 0
Sym 32 1000 6348794 1 7585 7682 36 6312246 0
Sym 32 1000 6312246 0 7541 7629 44 6271143 0
Sym 32 1000 6271143 1 7492 7568 49 6270348 0
Sym 32 1000 6270348 0 7491 7492 1 6261962 0
Sym 32 1000 6261962 1 7481 7497 10 6250647 0
Sym 32 1000 6250647 0 7468 7491 13 6249461 0
Sym 32 1000 6249461 1 7467 7469 1 6219033 0
Sym 32 1000 6219033 0 7431 7494 36 6217738 0
Sym 32 1000 6217738 1 7429 7431 2 6216682 0
Sym 32 1000 6216682 0 7428 7430 1 6215991 0
Sym 32 1000 6215991 1 7427 7430 1 5870819 0
Sym 32 1000 5870819 0 7016 7722 411 5869552 0
Sym 32 1000 5869552 1 7014 7017 2 5829144 0
Sym 32 1000 5829144 0 6966 7025 48 5817259 0
Sym 32 1000 5817259 1 6952 6967 14 5802656 0
Sym 32 1000 5802656 0 6934 6961 18 5800675 0
Sym 32 1000 5800675 1 6931 6935 3 5732985 0
Sym 32 1000 5732985 0 6851 6952 80 5730801 0
Sym 32 1000 5730801 1 6849 6860 2 5730592 0
Sym 32 1000 5730592 0 6849 6855 0 5717440 0
Sym 32 1000 5717440 1 6833 6861 16 5673033 0
Sym 32 1000 5673033 0 6779 6882 54 5672379 0
Sym 32 1000 5672379 1 6779 6781 0 5620758 0
Sym 32 1000 5620758 0 6717 7057 62 5612153 0
Sym 32 1000 5612153 1 6707 6720 10 5492850 0
Sym 32 1000 5492850 0 6561 6835 146 5491917 0
Sym 32 1000 5491917 1 6560 6565 1 5491806 0
Sym 32 1000 5491806 0 6560 6560 0 5487851 0
Sym 32 1000 5487851 1 6555 6562 5 5481427 0
Sym 32 1000 5481427 0 6547 6558 8 5481406 0
Sym 32 1000 5481406 1 6547 6548 0 5468135 0
Sym 32 1000 5468135 0 6531 6573 16 5465327 0
Sym 32 1000 5465327 1 6528 6534 3 5446654 0
Sym 32 1000 5446654 0 6504 6561 24 5406808 0
Sym 32 1000 5406808 1 6456 6557 48 5386079 0
Sym 32 1000 5386079 0 6431 6458 25 5382198 0
Sym 32 1000 5382198 1 6427 6442 4 5381535 0
Sym 32 1000 5381535 0 6426 6427 1 5363431 0
Sym 32 1000 5363431 1 6404 6476 22 5363235 0
Sym 32 1000 5363235 0 6403 6405 1 5362457 0
Sym 32 1000 5362457 1 6403 6407 0 5335321 0
Sym 32 1000 5335321 0 6370 6424 33 5335256 0
Sym 32 1000 5335256 1 6370 6370 0 5334832 0
Sym 32 1000 5334832 0 6369 6372 1 5334634 0
Sym 32 1000 5334634 1 6369 6370 0 5331200 0
Sym 32 1000 5331200 0 6365 6388 4 5321341 0
Sym 32 1000 5321341 1 6353 6370 12 5318529 0
Sym 32 1000 5318529 0 6349 6362 4 5305735 0
Sym 32 1000 5305735 1 6334 6350 15 5303729 0
Sym 32 1000 5303729 0 6332 6336 2 5302112 0
Sym 32 1000 5302112 1 6330 6332 2 5289018 0
Sym 32 1000 5289018 0 6313 6354 17 5285382 0
Sym 32 1000 5285382 1 6309 6363 4 5279208 0
Sym 32 1000 5279208 0 6302 6314 7 5274833 0
Sym 32 1000 5274833 1 6296 6364 6 5240265 0
Sym 32 1000 5240265 0 6253 6318 43 5239400 0
Sym 32 1000 5239400 1 6252 6262 1 5238622 0
Sym 32 1000 5238622 0 6251 6254 1 5229184 0
Sym 32 1000 5229184 1 6239 6264 12 5226422 0
Sym 32 1000 5226422 0 6235 6243 4 5226208 0
Sym 32 1000 5226208 1 6235 6235 0 5225388 0
Sym 32 1000 5225388 0 6234 6236 1 5215135 0
Sym 32 1000 5215135 1 6221 6247 13 5210905 0
Sym 32 1000 5210905 0 6216 6234 5 5208866 0
Sym 32 1000 5208866 1 6213 6217 3 5207546 0
Sym 32 1000 5207546 0 6212 6215 1 5163789 0
Sym 32 1000 5163789 1 6157 6226 55 5117211 0
Sym 32 1000 5117211 0 6100 6186 57 5110466 0
Sym 32 1000 5110466 1 6092 6109 8 5108845 0
Sym 32 1000 5108845 0 6090 6093 2 5091644 0
Sym 32 1000 5091644 1 6070 6093 20 5058334 0
Sym 32 1000 5058334 0 6030 6082 40 5044671 0
Sym 32 1000 5044671 1 6014 6038 16 5042451 0
Sym 32 1000 5042451 0 6011 6028 3 5036979 0
Sym 32 1000 5036979 1 6005 6014 6 4955604 0
Sym 32 1000 4955604 0 5907 6130 98 4955075 0
Sym 32 1000 4955075 1 5907 5908 0 4949409 0
Sym 32 1000 4949409 0 5900 5911 7 4947939 0
Sym 32 1000 4947939 1 5898 5927 2 4944976 0
Sym 32 1000 4944976 0 5894 5901 4 4943453 0
Sym 32 1000 4943453 1 5892 5912 2 4942353 0
Sym 32 1000 4942353 0 5891 5899 1 4936459 0
Sym 32 1000 4936459 1 5884 5907 7 4933061 0
Sym 32 1000 4933061 0 5879 5887 5 4932315 0
Sym 32 1000 4932315 1 5878 5911 1 4931275 0
Sym 32 1000 4931275 0 5877 5879 1 4922626 0
Sym 32 1000 4922626 1 5866 5879 11 4922385 0
Sym 32 1000 4922385 0 5866 5868 0 4917986 0
Sym 32 1000 4917986 1 5861 5867 5 4914547 0
Sym 32 1000 4914547 0 5857 5873 4 4903941 0
Sym 32 1000 4903941 1 5844 5871 13 4901949 0
Sym 32 1000 4901949 0 5841 5844 3 4897010 0
Sym 32 1000 4897010 1 5835 5842 6 4861408 0
Sym 32 1000 4861408 0 5793 5846 42 4849839 0
Sym 32 1000 4849839 1 5780 5796 13 4841961 0
Sym 32 1000 4841961 0 5771 5801 9 4830152 0
Sym 32 1000 4830152 1 5757 5781 14 4823888 0
Sym 32 1000 4823888 0 5750 5765 7 4792115 0
Sym 32 1000 4792115 1 5712 5810 38 4791307 0
Sym 32 1000 4791307 0 5711 5723 1 4789354 0
Sym 32 1000 4789354 1 5709 5750 2 4747072 0
Sym 32 1000 4747072 0 5658 5722 51 4744350 0
Sym 32 1000 4744350 1 5655 5676 3 4743697 0
Sym 32 1000 4743697 0 5654 5656 1 4742905 0
Sym 32 1000 4742905 1 5653 5655 1 4720653 0
Sym 32 1000 4720653 0 5627 5681 26 4720242 0
Sym 32 1000 4720242 1 5626 5629 1 4718242 0
Sym 32 1000 4718242 0 5624 5629 2 4716823 0
Sym 32 1000 4716823 1 5622 5626 2 4716750 0
Sym 32 1000 4716750 0 5622 5622 0 4692388 0
Sym 32 1000 4692388 1 5594 5669 28 4680668 0
Sym 32 1000 4680668 0 5580 5624 14 4669478 0
Sym 32 1000 4669478 1 5568 5597 12 4669094 0
Sym 32 1000 4669094 0 5567 5568 1 4663808 0
Sym 32 1000 4663808 1 5561 5569 6 4663386 0
Sym 32 1000 4663386 0 5561 5561 0 4662327 0
Sym 32 1000 4662327 1 5559 5566 2 4659593 0
Sym 32 1000 4659593 0 5556 5573 3 4657698 0
Sym 32 1000 4657698 1 5554 5563 2 4656622 0
Sym 32 1000 4656622 0 5552 5554 2 4655168 0
Sym 32 1000 4655168 1 5551 5553 1 4653752 0
Sym 32 1000 4653752 0 5549 5551 2 4611024 0
Sym 32 1000 4611024 1 5499 5602 50 4606385 0
Sym 32 1000 4606385 0 5493 5506 6 4605468 0
Sym 32 1000 4605468 1 5492 5494 1 4600893 0
Sym 32 1000 4600893 0 5487 5511 5 4598917 0
Sym 32 1000 4598917 1 5484 5487 3 4598304 0
Sym 32 1000 4598304 0 5483 5485 1 4596227 0
Sym 32 1000 4596227 1 5481 5485 2 4595930 0
Sym 32 1000 4595930 0 5481 5483 0 4591179 0
Sym 32 1000 4591179 1 5475 5484 6 4590500 0
Sym 32 1000 4590500 0 5474 5475 1 4582677 0
Sym 32 1000 4582677 1 5464 5478 10 4524584 0
Sym 32 1000 4524584 0 5395 5599 69 4521724 0
Sym 32 1000 4521724 1 5391 5409 4 4493725 0
Sym 32 1000 4493725 0 5357 5444 34 4493403 0
Sym 32 1000 4493403 1 5357 5358 0 4492845 0
Sym 32 1000 4492845 0 5356 5357 1 4484315 0
Sym 32 1000 4484315 1 5346 5369 10 4484259 0
Sym 32 1000 4484259 0 5346 5346 0 4458203 0
Sym 32 1000 4458203 1 5314 5347 32 4457633 0
Sym 32 1000 4457633 0 5314 5315 0 4427526 0
Sym 32 1000 4427526 1 5277 5334 37 4425788 0
Sym 32 1000 4425788 2 5275 5289 2 4419976 0
Sym 32 1000 4419976 1 5268 5278 7 4399962 0
Sym 32 1000 4399962 0 5245 5310 23 4397324 0
Sym 32 1000 4397324 1 5242 5268 3 4395802 0
Sym 32 1000 4395802 0 5240 5244 2 4389680 0
Sym 32 1000 4389680 1 5233 5242 7 4385358 0
Sym 32 1000 4385358 0 5227 5279 6 4381346 0
Sym 32 1000 4381346 1 5223 5231 4 4368743 0
Sym 32 1000 4368743 0 5208 5373 15 4368698 0
Sym 32 1000 4368698 1 5208 5208 0 4336321 0
Sym 32 1000 4336321 0 5170 5223 38 4336276 0
Sym 32 1000 4336276 1 5170 5170 0 4333168 0
Sym 32 1000 4333168 0 5166 5172 4 4333110 0
Sym 32 1000 4333110 1 5166 5167 0 4297796 0
Sym 32 1000 4297796 0 5123 5191 43 4297208 0
Sym 32 1000 4297208 1 5123 5123 0 4293209 0
Sym 32 1000 4293209 0 5118 5124 5 4289207 0
Sym 32 1000 4289207 1 5113 5132 5 4161164 0
Sym 32 1000 4161164 0 4961 5174 152 4160262 0
Sym 32 1000 4160262 1 4961 4962 0 3951732 0
Sym 32 1000 3951732 0 4707 5012 254 3951243 0
Sym 32 1000 3951243 1 4706 4707 1 3822074 0
Sym 32 1000 3822074 0 4553 4738 153 3818989 0
Sym 32 1000 3818989 1 4549 4557 4 3811617 0
Sym 32 1000 3811617 0 4540 4628 9 3811609 0
Sym 32 1000 3811609 1 4540 4541 0 3811247 0
Sym 32 1000 3811247 0 4540 4551 0 3810983 0
Sym 32 1000 3810983 1 4540 4540 0 3808740 0
Sym 32 1000 3808740 0 4537 4542 3 3807280 0
Sym 32 1000 3807280 1 4535 4542 2 3806537 0
Sym 32 1000 3806537 0 4534 4536 1 3794286 0
Sym 32 1000 3794286 1 4519 4593 15 3792360 0
Sym 32 1000 3792360 0 4517 4520 2 3778471 0
Sym 32 1000 3778471 1 4501 4545 16 3777255 0
Sym 32 1000 3777255 0 4499 4502 2 3746646 0
Sym 32 1000 3746646 1 4463 4501 36 3643313 0
Sym 32 1000 3643313 0 4338 4511 125 3643116 0
Sym 32 1000 3643116 1 4338 4339 0 3577124 0
Sym 32 1000 3577124 0 4262 4545 76 3574308 0
Sym 32 1000 3574308 1 4259 4262 3 3571554 0
Sym 32 1000 3571554 0 4256 4261 3 3531175 0
Sym 32 1000 3531175 1 4209 4269 47 3529404 0
Sym 32 1000 3529404 0 4207 4212 2 3523962 0
Sym 32 1000 3523962 1 4200 4210 7 3511209 0
Sym 32 1000 3511209 0 4186 4219 14 3510433 0
Sym 32 1000 3510433 1 4185 4186 1 3510230 0
Sym 32 1000 3510230 0 4184 4185 1 3507981 0
Sym 32 1000 3507981 1 4182 4185 2 3505497 0
Sym 32 1000 3505497 0 4179 4184 3 3504789 0
Sym 32 1000 3504789 1 4178 4181 1 3485988 0
Sym 32 1000 3485988 0 4156 4184 22 3413545 0
Sym 32 1000 3413545 1 4069 4172 87 3412883 0
Sym 32 1000 3412883 0 4068 4074 1 3412800 0
Sym 32 1000 3412800 1 4068 4069 0 3410229 0
Sym 32 1000 3410229 0 4065 4068 3 3408054 0
Sym 32 1000 3408054 1 4062 4065 3 3371524 0
Sym 32 1000 3371524 0 4019 4206 43 3370079 0
Sym 32 1000 3370079 1 4017 4021 2 3369248 0
Sym 32 1000 3369248 0 4016 4017 1 3363261 0
Sym 32 1000 3363261 1 4009 4028 7 3363166 0
Sym 32 1000 3363166 0 4008 4009 1 3354811 0
Sym 32 1000 3354811 1 3998 4014 10 3337872 0
Sym 32 1000 3337872 0 3978 4010 20 3329818 0
Sym 32 1000 3329818 1 3969 3980 9 3306341 0
Sym 32 1000 3306341 0 3941 3981 28 3304022 0
Sym 32 1000 3304022 1 3938 3945 3 3288629 0
Sym 32 1000 3288629 0 3920 3979 18 3288297 0
Sym 32 1000 3288297 1 3919 3922 1 3282854 0
Sym 32 1000 3282854 0 3913 3934 6 3282411 0
Sym 32 1000 3282411 1 3913 4005 0 3280284 0
Sym 32 1000 3280284 0 3910 3914 3 3280217 0
Sym 32 1000 3280217 1 3910 3911 0 3279621 0
Sym 32 1000 3279621 0 3909 3912 1 3278989 0
Sym 32 1000 3278989 1 3909 3918 0 3272651 0
Sym 32 1000 3272651 0 3901 3911 8 3257678 0
Sym 32 1000 3257678 1 3883 3908 18 3255922 0
Sym 32 1000 3255922 0 3881 3891 2 3252799 0
Sym 32 1000 3252799 1 3877 3883 4 3250401 0
Sym 32 1000 3250401 0 3874 3879 3 3249315 0
Sym 32 1000 3249315 1 3873 3875 1 3247299 0
Sym 32 1000 3247299 0 3870 3877 3 3247022 0
Sym 32 1000 3247022 1 3870 3871 0 3246445 0
Sym 32 1000 3246445 0 3869 3870 1 3245723 0
Sym 32 1000 3245723 1 3868 3872 1 3244959 0
Sym 32 1000 3244959 0 3867 3869 1 3244114 0
Sym 32 1000 3244114 1 3866 3875 1 3243603 0
Sym 32 1000 3243603 0 3866 3867 0 3209920 0
Sym 32 1000 3209920 1 3825 3902 41 3209580 0
Sym 32 1000 3209580 0 3824 3831 1 3208317 0
Sym 32 1000 3208317 1 3823 3825 1 3204106 0
Sym 32 1000 3204106 0 3818 3825 5 3197896 0
Sym 32 1000 3197896 1 3810 3830 8 3187747 0
Sym 32 1000 3187747 0 3798 3815 12 3183033 0
Sym 32 1000 3183033 1 3792 3802 6 3180159 0
Sym 32 1000 3180159 0 3789 3838 3 3173402 0
Sym 32 1000 3173402 1 3781 3792 8 3172727 0
Sym 32 1000 3172727 0 3780 3810 1 3142671 0
Sym 32 1000 3142671 1 3743 3869 37 3142429 0
Sym 32 1000 3142429 2 3742 3743 1 3125632 0
Sym 32 1000 3125632 1 3722 3777 20 3120255 0
Sym 32 1000 3120255 2 3715 3724 7 3119354 0
Sym 32 1000 3119354 1 3714 3719 1 3119169 0
Sym 32 1000 3119169 2 3714 3715 0 3117431 0
Sym 32 1000 3117431 1 3712 3715 2 3116407 0
Sym 32 1000 3116407 2 3711 3716 1 3115527 0
Sym 32 1000 3115527 1 3710 3719 1 3113237 0
Sym 32 1000 3113237 2 3707 3730 3 3095378 0
Sym 32 1000 3095378 1 3685 3740 22 3087939 0
Sym 32 1000 3087939 0 3676 3692 9 3087265 0
Sym 32 1000 3087265 1 3676 3678 0 3081731 0
Sym 32 1000 3081731 0 3669 3720 7 3079999 0
Sym 32 1000 3079999 1 3667 3677 2 3075087 0
Sym 32 1000 3075087 0 3661 3670 6 3073771 0
Sym 32 1000 3073771 1 3659 3661 2 3073635 0
Sym 32 1000 3073635 0 3659 3659 0 3068873 0
Sym 32 1000 3068873 1 3653 3671 6 3060451 0
Sym 32 1000 3060451 0 3643 3654 10 3038562 0
Sym 32 1000 3038562 1 3616 3673 27 3036509 0
Sym 32 1000 3036509 0 3613 3620 3 3035927 0
Sym 32 1000 3035927 1 3612 3639 1 2992108 0
Sym 32 1000 2992108 0 3559 3651 53 2985960 0
Sym 32 1000 2985960 1 3552 3571 7 2967032 0
Sym 32 1000 2967032 0 3529 3560 23 2966354 0
Sym 32 1000 2966354 1 3528 3531 1 2965984 0
Sym 32 1000 2965984 0 3528 3529 0 2965780 0
Sym 32 1000 2965780 1 3528 3528 0 2962559 0
Sym 32 1000 2962559 0 3524 3528 4 2956097 0
Sym 32 1000 2956097 1 3516 3537 8 2953319 0
Sym 32 1000 2953319 0 3513 3517 3 2938561 0
Sym 32 1000 2938561 1 3495 3577 18 2906305 0
Sym 32 1000 2906305 0 3457 3512 38 2899601 0
Sym 32 1000 2899601 1 3449 3457 8 2899246 0
Sym 32 1000 2899246 0 3448 3453 1 2876714 0
Sym 32 1000 2876714 1 3421 3456 27 2871942 0
Sym 32 1000 2871942 0 3415 3441 6 2871758 0
Sym 32 1000 2871758 1 3415 3417 0 2850873 0
Sym 32 1000 2850873 0 3390 3448 25 2850655 0
Sym 32 1000 2850655 1 3390 3390 0 2849086 0
Sym 32 1000 2849086 0 3388 3391 2 2848919 0
Sym 32 1000 2848919 1 3387 3392 1 2848191 0
Sym 32 1000 2848191 0 3387 3387 0 2843495 0
Sym 32 1000 2843495 1 3381 3400 6 2842801 0
Sym 32 1000 2842801 0 3380 3382 1 2798304 0
Sym 32 1000 2798304 1 3327 3401 53 2766427 0
Sym 32 1000 2766427 0 3289 3367 38 2764723 0
Sym 32 1000 2764723 1 3287 3290 2 2763604 0
Sym 32 1000 2763604 0 3285 3296 2 2760876 0
Sym 32 1000 2760876 1 3282 3294 3 2601316 0
Sym 32 1000 2601316 0 3090 3283 192 2599259 0
Sym 32 1000 2599259 1 3087 3095 3 2598792 0
Sym 32 1000 2598792 0 3087 3089 0 2598310 0
Sym 32 1000 2598310 1 3086 3092 1 2555509 0
Sym 32 1000 2555509 0 3034 3175 52 2553044 0
Sym 32 1000 2553044 1 3031 3035 3 2552523 0
Sym 32 1000 2552523 0 3031 3031 0 2550635 0
Sym 32 1000 2550635 1 3029 3034 2 2547081 0
Sym 32 1000 2547081 0 3024 3031 5 2546347 0
Sym 32 1000 2546347 1 3024 3025 0 2545801 0
Sym 32 1000 2545801 0 3023 3038 1 2542581 0
Sym 32 1000 2542581 1 3019 3036 4 2534404 0
Sym 32 1000 2534404 0 3009 3026 10 2533429 0
Sym 32 1000 2533429 1 3008 3010 1 2526716 0
Sym 32 1000 2526716 0 3000 3010 8 2522928 0
Sym 32 1000 2522928 1 2996 3008 4 2522845 0
Sym 32 1000 2522845 0 2996 3000 0 2511837 0
Sym 32 1000 2511837 1 2982 3000 14 2509082 0
Sym 32 1000 2509082 0 2979 2985 3 2499255 0
Sym 32 1000 2499255 1 2967 3021 12 2498777 0
Sym 32 1000 2498777 0 2967 2967 0 2496175 0
Sym 32 1000 2496175 1 2964 2968 3 2487509 0
Sym 32 1000 2487509 0 2953 3189 11 2484381 0
Sym 32 1000 2484381 1 2949 2958 4 2481336 0
Sym 32 1000 2481336 0 2945 2951 4 2478334 0
Sym 32 1000 2478334 1 2942 2950 3 2475638 0
Sym 32 1000 2475638 0 2938 2947 4 2473867 0
Sym 32 1000 2473867 1 2936 2943 2 2452222 0
Sym 32 1000 2452222 0 2910 2939 26 2434280 0
Sym 32 1000 2434280 1 2888 2925 22 2423185 0
Sym 32 1000 2423185 0 2875 2897 13 2408240 0
Sym 32 1000 2408240 1 2858 2888 17 2407251 0
Sym 32 1000 2407251 0 2856 2858 2 2401869 0
Sym 32 1000 2401869 1 2850 2861 6 2371041 0
Sym 32 1000 2371041 0 2813 2924 37 2370474 0
Sym 32 1000 2370474 1 2812 2813 1 2355278 0
Sym 32 1000 2355278 0 2794 2827 18 2351327 0
Sym 32 1000 2351327 1 2790 2805 4 2348728 0
Sym 32 1000 2348728 0 2787 2798 3 2325418 0
Sym 32 1000 2325418 1 2759 2824 28 2323964 0
Sym 32 1000 2323964 2 2757 2760 2 2281199 0
Sym 32 1000 2281199 1 2707 2794 50 2280971 0
Sym 32 1000 2280971 0 2707 2709 0 2280158 0
Sym 32 1000 2280158 1 2706 2714 1 2279511 0
Sym 32 1000 2279511 0 2705 2706 1 2278122 0
Sym 32 1000 2278122 1 2704 2706 1 2277638 0
Sym 32 1000 2277638 0 2703 2704 1 2277046 0
Sym 32 1000 2277046 1 2703 2704 0 2274943 0
Sym 32 1000 2274943 0 2700 2705 3 2273492 0
Sym 32 1000 2273492 1 2698 2701 2 2273435 0
Sym 32 1000 2273435 0 2698 2699 0 2271754 0
Sym 32 1000 2271754 1 2696 2704 2 2267195 0
Sym 32 1000 2267195 0 2691 2719 5 2243891 0
Sym 32 1000 2243891 1 2664 2714 27 2241345 0
Sym 32 1000 2241345 0 2662 2684 2 2218591 0
Sym 32 1000 2218591 1 2634 2692 28 2216646 0
Sym 32 1000 2216646 0 2632 2636 2 2184079 0
Sym 32 1000 2184079 1 2594 2715 38 2181506 0
Sym 32 1000 2181506 0 2591 2596 3 2170185 0
Sym 32 1000 2170185 1 2577 2694 14 2169710 0
