partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 34 500 14479060 2 11373 11398 6 14478961 0
Sym 34 500 14478961 3 11373 11375 0 14478250 0
Sym 34 500 14478250 2 11372 11374 1 14478133 0
Sym 34 500 14478133 3 11372 11384 0 14474955 0
Sym 34 500 14474955 2 11370 11377 2 14472664 0
Sym 34 500 14472664 3 11368 11376 2 14468734 0
Sym 34 500 14468734 2 11365 11368 3 14451070 0
Sym 34 500 14451070 3 11351 11377 14 14450447 0
Sym 34 500 14450447 2 11351 11352 0 14270840 0
Sym 34 500 14270840 3 11211 11403 140 14258584 0
Sym 34 500 14258584 2 11201 11213 10 14252609 0
Sym 34 500 14252609 3 11197 11203 4 14238820 0
Sym 34 500 14238820 2 11186 11199 11 14231042 0
Sym 34 500 14231042 3 11180 11188 6 14219608 0
Sym 34 500 14219608 2 11171 11188 9 14218625 0
Sym 34 500 14218625 3 11170 11171 1 14217834 0
Sym 34 500 14217834 2 11169 11170 1 14195876 0
Sym 34 500 14195876 3 11152 11177 17 14192277 0
Sym 34 500 14192277 2 11149 11156 3 14189876 0
Sym 34 500 14189876 3 11147 11152 2 14162022 0
Sym 34 500 14162022 2 11125 11160 22 14136952 0
Sym 34 500 14136952 3 11106 11139 19 14119117 0
Sym 34 500 14119117 2 11092 11126 14 14116052 0
Sym 34 500 14116052 3 11089 11093 3 14114630 0
Sym 34 500 14114630 2 11088 11090 1 14089396 0
Sym 34 500 14089396 3 11068 11173 20 14083516 0
Sym 34 500 14083516 2 11064 11073 4 14073623 0
Sym 34 500 14073623 3 11056 11134 8 14065930 0
Sym 34 500 14065930 2 11050 11083 6 14033817 0
Sym 34 500 14033817 3 11025 11055 25 14012890 0
Sym 34 500 14012890 2 11009 11071 16 13975723 0
Sym 34 500 13975723 3 10979 11010 30 13971159 0
Sym 34 500 13971159 2 10976 10983 3 13969633 0
Sym 34 500 13969633 3 10974 10977 2 13964595 0
Sym 34 500 13964595 2 10971 10976 3 13956495 0
Sym 34 500 13956495 3 10964 10977 7 13954828 0
Sym 34 500 13954828 2 10963 10967 1 13938786 0
Sym 34 500 13938786 3 10950 10968 13 13922354 0
Sym 34 500 13922354 2 10938 10959 12 13911140 0
Sym 34 500 13911140 3 10929 10961 9 13910345 0
Sym 34 500 13910345 2 10928 10932 1 13906342 0
Sym 34 500 13906342 3 10925 10931 3 13888841 0
Sym 34 500 13888841 2 10911 10929 14 13874113 0
Sym 34 500 13874113 3 10900 10919 11 13853984 0
Sym 34 500 13853984 2 10884 10928 16 13853250 0
Sym 34 500 13853250 3 10884 10886 0 13849922 0
Sym 34 500 13849922 2 10881 10887 3 13844435 0
Sym 34 500 13844435 3 10877 10882 4 13831561 0
Sym 34 500 13831561 2 10867 10890 10 13829782 0
Sym 34 500 13829782 3 10865 10867 2 13827966 0
Sym 34 500 13827966 2 10864 10866 1 13826946 0
Sym 34 500 13826946 3 10863 10864 1 13803927 0
Sym 34 500 13803927 2 10845 10875 18 13762422 0
Sym 34 500 13762422 3 10813 10863 32 13760383 0
Sym 34 500 13760383 2 10811 10815 2 13749029 0
Sym 34 500 13749029 3 10802 10823 9 13745431 0
Sym 34 500 13745431 2 10800 10805 2 13743607 0
Sym 34 500 13743607 3 10798 10803 2 13727204 0
Sym 34 500 13727204 2 10785 10802 13 13725277 0
Sym 34 500 13725277 3 10784 10787 1 13723558 0
Sym 34 500 13723558 2 10782 10784 2 13719086 0
Sym 34 500 13719086 3 10779 10783 3 13709024 0
Sym 34 500 13709024 2 10771 10781 8 13649655 0
Sym 34 500 13649655 3 10724 10856 47 13639002 0
Sym 34 500 13639002 2 10716 10731 8 13537660 0
Sym 34 500 13537660 3 10637 10745 79 13536460 0
Sym 34 500 13536460 2 10636 10637 1 13530058 0
Sym 34 500 13530058 3 10631 10639 5 13529680 0
Sym 34 500 13529680 2 10630 10631 1 13520132 0
Sym 34 500 13520132 3 10623 10642 7 13509012 0
Sym 34 500 13509012 2 10614 10627 9 13477931 0
Sym 34 500 13477931 3 10590 10875 24 13471977 0
Sym 34 500 13471977 2 10585 10590 5 13448823 0
Sym 34 500 13448823 3 10567 10662 18 13448473 0
Sym 34 500 13448473 2 10567 10567 0 13447142 0
Sym 34 500 13447142 3 10566 10568 1 13444213 0
Sym 34 500 13444213 2 10564 10568 2 13426426 0
Sym 34 500 13426426 3 10550 10577 14 13420578 0
Sym 34 500 13420578 2 10545 10551 5 13418619 0
Sym 34 500 13418619 3 10544 10549 1 13418302 0
Sym 34 500 13418302 2 10544 10545 0 13415584 0
Sym 34 500 13415584 3 10541 10544 3 13394944 0
Sym 34 500 13394944 2 10525 10543 16 13376351 0
Sym 34 500 13376351 3 10511 10562 14 13360029 0
Sym 34 500 13360029 2 10498 10522 13 13326538 0
Sym 34 500 13326538 3 10473 10539 25 13326178 0
Sym 34 500 13326178 2 10472 10484 1 13210123 0
Sym 34 500 13210123 3 10382 10496 90 13209671 0
Sym 34 500 13209671 2 10381 10382 1 13202483 0
Sym 34 500 13202483 3 10376 10393 5 13200142 0
Sym 34 500 13200142 2 10374 10377 2 13174963 0
Sym 34 500 13174963 3 10354 10426 20 13173757 0
Sym 34 500 13173757 2 10353 10355 1 13044353 0
Sym 34 500 13044353 3 10252 10429 101 13037401 0
Sym 34 500 13037401 2 10247 10252 5 13030841 0
Sym 34 500 13030841 3 10242 10249 5 13014245 0
Sym 34 500 13014245 2 10228 10259 14 12972869 0
Sym 34 500 12972869 3 10196 10262 32 12970295 0
Sym 34 500 12970295 2 10194 10197 2 12957558 0
Sym 34 500 12957558 3 10184 10233 10 12954596 0
Sym 34 500 12954596 2 10182 10190 2 12860213 0
Sym 34 500 12860213 3 10108 10389 74 12855848 0
Sym 34 500 12855848 2 10105 10111 3 12844376 0
Sym 34 500 12844376 3 10096 10138 9 12833723 0
Sym 34 500 12833723 2 10088 10101 8 12778073 0
Sym 34 500 12778073 3 10044 10095 44 12777730 0
Sym 34 500 12777730 2 10044 10044 0 12732290 0
Sym 34 500 12732290 3 10009 10078 35 12731545 0
Sym 34 500 12731545 2 10008 10009 1 12730747 0
Sym 34 500 12730747 3 10007 10009 1 12703238 0
Sym 34 500 12703238 2 9985 10010 22 12703024 0
Sym 34 500 12703024 3 9985 9989 0 12702392 0
Sym 34 500 12702392 2 9985 9986 0 12692523 0
Sym 34 500 12692523 3 9977 9990 8 12684756 0
Sym 34 500 12684756 2 9971 9981 6 12652563 0
Sym 34 500 12652563 3 9946 10038 25 12643527 0
Sym 34 500 12643527 2 9939 9947 7 12593058 0
Sym 34 500 12593058 3 9899 9990 40 12586645 0
Sym 34 500 12586645 2 9894 9959 5 12561424 0
Sym 34 500 12561424 3 9875 9917 19 12558092 0
Sym 34 500 12558092 2 9872 9877 3 12557132 0
Sym 34 500 12557132 3 9871 9872 1 12550366 0
Sym 34 500 12550366 2 9866 9872 5 12544439 0
Sym 34 500 12544439 3 9861 9867 5 12538700 0
Sym 34 500 12538700 2 9857 9863 4 12538300 0
Sym 34 500 12538300 3 9856 9857 1 12536337 0
Sym 34 500 12536337 2 9855 9861 1 12502973 0
Sym 34 500 12502973 3 9829 9941 26 12501571 0
Sym 34 500 12501571 2 9828 9832 1 12499690 0
Sym 34 500 12499690 3 9826 9829 2 12498295 0
Sym 34 500 12498295 2 9825 9830 1 12476447 0
Sym 34 500 12476447 3 9808 9841 17 12476232 0
Sym 34 500 12476232 2 9808 9809 0 12387056 0
Sym 34 500 12387056 3 9739 9828 69 12373841 0
Sym 34 500 12373841 2 9729 9749 10 12364129 0
Sym 34 500 12364129 3 9721 9752 8 12358595 0
Sym 34 500 12358595 2 9716 9723 5 12349482 0
Sym 34 500 12349482 3 9709 9718 7 12317161 0
Sym 34 500 12317161 2 9684 9719 25 12308159 0
Sym 34 500 12308159 3 9677 9686 7 12298848 0
Sym 34 500 12298848 2 9670 9681 7 12239209 0
Sym 34 500 12239209 3 9624 9723 46 12230835 0
Sym 34 500 12230835 2 9617 9627 7 12228518 0
Sym 34 500 12228518 3 9615 9619 2 12227907 0
Sym 34 500 12227907 2 9615 9615 0 12224509 0
Sym 34 500 12224509 3 9612 9616 3 12223829 0
Sym 34 500 12223829 2 9612 9612 0 12222911 0
Sym 34 500 12222911 3 9611 9613 1 12222291 0
Sym 34 500 12222291 2 9610 9611 1 12221954 0
Sym 34 500 12221954 3 9610 9614 0 12215167 0
Sym 34 500 12215167 2 9605 9616 5 12168759 0
Sym 34 500 12168759 3 9569 9625 36 12166579 0
Sym 34 500 12166579 2 9568 9602 1 12165192 0
Sym 34 500 12165192 3 9566 9568 2 12158721 0
Sym 34 500 12158721 2 9561 9570 5 12158367 0
Sym 34 500 12158367 3 9561 9562 0 12083007 0
Sym 34 500 12083007 2 9501 9571 60 12042871 0
Sym 34 500 12042871 3 9469 9582 32 12041046 0
Sym 34 500 12041046 2 9468 9471 1 12003109 0
Sym 34 500 12003109 3 9438 9493 30 11999441 0
Sym 34 500 11999441 2 9435 9442 3 11920469 0
Sym 34 500 11920469 3 9373 9465 62 11878751 0
Sym 34 500 11878751 2 9340 9383 33 11872508 0
Sym 34 500 11872508 3 9335 9341 5 11864769 0
Sym 34 500 11864769 2 9329 9338 6 11854088 0
Sym 34 500 11854088 3 9321 9421 8 11852919 0
Sym 34 500 11852919 2 9320 9322 1 11826184 0
Sym 34 500 11826184 3 9299 9326 21 11823341 0
Sym 34 500 11823341 2 9297 9300 2 11816134 0
Sym 34 500 11816134 3 9291 9299 6 11797680 0
Sym 34 500 11797680 2 9276 9321 15 11724353 0
Sym 34 500 11724353 3 9219 9295 57 11723683 0
Sym 34 500 11723683 2 9219 9221 0 11719520 0
Sym 34 500 11719520 3 9216 9219 3 11697861 0
Sym 34 500 11697861 2 9199 9219 17 11696412 0
Sym 34 500 11696412 3 9198 9200 1 11691932 0
Sym 34 500 11691932 2 9194 9205 4 11680573 0
Sym 34 500 11680573 3 9185 9277 9 11677534 0
Sym 34 500 11677534 2 9183 9190 2 11659070 0
Sym 34 500 11659070 3 9169 9290 14 11648515 0
Sym 34 500 11648515 2 9160 9170 9 11546347 0
Sym 34 500 11546347 3 9080 9258 80 11529748 0
Sym 34 500 11529748 2 9068 9083 12 11517660 0
Sym 34 500 11517660 3 9058 9196 10 11513647 0
Sym 34 500 11513647 2 9055 9064 3 11504605 0
Sym 34 500 11504605 3 9048 9149 7 11500339 0
Sym 34 500 11500339 2 9045 9053 3 11499268 0
Sym 34 500 11499268 3 9044 9047 1 11492048 0
Sym 34 500 11492048 2 9038 9054 6 11486155 0
Sym 34 500 11486155 3 9034 9045 4 11484191 0
Sym 34 500 11484191 2 9032 9034 2 11422128 0
Sym 34 500 11422128 3 8984 9079 48 11412474 0
Sym 34 500 11412474 2 8977 8994 7 11322898 0
Sym 34 500 11322898 3 8907 9024 70 11321855 0
Sym 34 500 11321855 2 8906 8908 1 11301756 0
Sym 34 500 11301756 3 8891 8922 15 11299963 0
Sym 34 500 11299963 2 8889 8891 2 11093372 0
Sym 34 500 11093372 3 8727 8909 162 11092909 0
Sym 34 500 11092909 2 8726 8730 1 11080645 0
Sym 34 500 11080645 3 8717 8732 9 11079800 0
Sym 34 500 11079800 2 8716 8726 1 11073818 0
Sym 34 500 11073818 3 8711 8733 5 11068300 0
Sym 34 500 11068300 2 8707 8717 4 11065467 0
Sym 34 500 11065467 3 8705 8708 2 11059925 0
Sym 34 500 11059925 2 8700 8708 5 11025776 0
Sym 34 500 11025776 3 8674 8706 26 11025028 0
Sym 34 500 11025028 2 8673 8674 1 11024100 0
Sym 34 500 11024100 3 8672 8673 1 11023112 0
Sym 34 500 11023112 2 8672 8672 0 11022772 0
Sym 34 500 11022772 3 8671 8672 1 11015252 0
Sym 34 500 11015252 2 8665 8680 6 11009796 0
Sym 34 500 11009796 3 8661 8676 4 11001106 0
Sym 34 500 11001106 2 8654 8664 7 10933187 0
Sym 34 500 10933187 3 8601 8662 53 10930063 0
Sym 34 500 10930063 2 8599 8602 2 10869852 0
Sym 34 500 10869852 3 8552 8640 47 10865101 0
Sym 34 500 10865101 2 8548 8559 4 10853318 0
Sym 34 500 10853318 3 8539 8557 9 10851180 0
Sym 34 500 10851180 2 8537 8541 2 10850710 0
Sym 34 500 10850710 3 8537 8537 0 10848134 0
Sym 34 500 10848134 2 8535 8538 2 10811027 0
Sym 34 500 10811027 3 8506 8553 29 10810640 0
Sym 34 500 10810640 2 8505 8509 1 10768636 0
Sym 34 500 10768636 3 8472 8512 33 10760716 0
Sym 34 500 10760716 2 8466 8476 6 10759757 0
Sym 34 500 10759757 3 8465 8466 1 10721673 0
Sym 34 500 10721673 2 8436 8488 29 10721380 0
Sym 34 500 10721380 3 8436 8436 0 10708856 0
Sym 34 500 10708856 2 8426 8441 10 10705787 0
Sym 34 500 10705787 3 8423 8439 3 10704477 0
Sym 34 500 10704477 2 8422 8423 1 10703823 0
Sym 34 500 10703823 3 8422 8423 0 10702283 0
Sym 34 500 10702283 2 8421 8424 1 10697011 0
Sym 34 500 10697011 3 8417 8422 4 10695765 0
Sym 34 500 10695765 2 8415 8418 2 10695306 0
Sym 34 500 10695306 3 8415 8415 0 10694824 0
Sym 34 500 10694824 2 8415 8415 0 10590081 0
Sym 34 500 10590081 3 8332 8542 83 10587848 0
Sym 34 500 10587848 2 8331 8340 1 10521257 0
Sym 34 500 10521257 3 8279 8396 52 10520243 0
Sym 34 500 10520243 2 8278 8287 1 10518905 0
Sym 34 500 10518905 3 8277 8279 1 10516484 0
Sym 34 500 10516484 2 8275 8278 2 10514666 0
Sym 34 500 10514666 3 8274 8322 1 10514543 0
Sym 34 500 10514543 2 8274 8278 0 10505741 0
Sym 34 500 10505741 3 8267 8274 7 10496442 0
Sym 34 500 10496442 2 8259 8275 8 10484887 0
Sym 34 500 10484887 3 8251 8282 8 10469954 0
Sym 34 500 10469954 2 8239 8278 12 10458957 0
Sym 34 500 10458957 3 8230 8266 9 10456284 0
Sym 34 500 10456284 2 8228 8231 2 10456238 0
Sym 34 500 10456238 3 8228 8235 0 10446499 0
Sym 34 500 10446499 2 8221 8234 7 10428133 0
Sym 34 500 10428133 3 8206 8269 15 10417145 0
Sym 34 500 10417145 2 8198 8227 8 10410037 0
Sym 34 500 10410037 3 8192 8274 6 10407434 0
Sym 34 500 10407434 2 8190 8195 2 10348984 0
Sym 34 500 10348984 3 8144 8205 46 10340125 0
Sym 34 500 10340125 2 8137 8149 7 10260838 0
Sym 34 500 10260838 3 8075 8197 62 10249902 0
Sym 34 500 10249902 2 8067 8080 8 10227701 0
Sym 34 500 10227701 3 8049 8075 18 10226214 0
Sym 34 500 10226214 2 8048 8053 1 10225958 0
Sym 34 500 10225958 3 8048 8048 0 10222381 0
Sym 34 500 10222381 2 8045 8051 3 10221577 0
Sym 34 500 10221577 3 8045 8046 0 10214759 0
Sym 34 500 10214759 2 8039 8053 6 10182321 0
Sym 34 500 10182321 3 8014 8066 25 10168992 0
Sym 34 500 10168992 2 8004 8018 10 10130561 0
Sym 34 500 10130561 3 7974 8034 30 10114269 0
Sym 34 500 10114269 2 7962 7987 12 9905376 0
Sym 34 500 9905376 3 7797 8034 165 9903317 0
Sym 34 500 9903317 2 7795 7810 2 9693832 0
Sym 34 500 9693832 3 7630 7855 165 9692689 0
Sym 34 500 9692689 2 7629 7632 1 9663203 0
Sym 34 500 9663203 3 7606 7790 23 9649176 0
Sym 34 500 9649176 2 7595 7611 11 9591818 0
Sym 34 500 9591818 3 7550 7613 45 9581353 0
Sym 34 500 9581353 2 7542 7550 8 9566792 0
Sym 34 500 9566792 3 7531 7555 11 9564533 0
Sym 34 500 9564533 2 7529 7531 2 9550776 0
Sym 34 500 9550776 3 7518 7542 11 9542669 0
Sym 34 500 9542669 2 7512 7529 6 9541172 0
Sym 34 500 9541172 3 7510 7512 2 9538888 0
Sym 34 500 9538888 2 7509 7511 1 9476690 0
Sym 34 500 9476690 3 7460 7533 49 9473094 0
Sym 34 500 9473094 2 7457 7462 3 9470115 0
Sym 34 500 9470115 3 7455 7462 2 9450798 0
Sym 34 500 9450798 2 7439 7460 16 9367799 0
Sym 34 500 9367799 3 7375 7520 64 9366870 0
Sym 34 500 9366870 2 7375 7376 0 9363153 0
Sym 34 500 9363153 3 7372 7377 3 9362894 0
Sym 34 500 9362894 2 7371 7372 1 9361084 0
Sym 34 500 9361084 3 7370 7371 1 9359805 0
Sym 34 500 9359805 2 7369 7370 1 9307974 0
Sym 34 500 9307974 3 7328 7401 41 9307872 0
Sym 34 500 9307872 2 7328 7330 0 9234538 0
Sym 34 500 9234538 3 7270 7350 58 9223604 0
Sym 34 500 9223604 2 7262 7293 8 9186263 0
Sym 34 500 9186263 3 7233 7287 29 9180070 0
Sym 34 500 9180070 2 7228 7235 5 9052463 0
Sym 34 500 9052463 3 7128 7289 100 9050137 0
Sym 34 500 9050137 2 7126 7129 2 9006220 0
Sym 34 500 9006220 3 7092 7190 34 8994769 0
Sym 34 500 8994769 2 7083 7094 9 8947823 0
Sym 34 500 8947823 3 7046 7116 37 8871395 0
Sym 34 500 8871395 2 6987 7050 59 8871362 0
Sym 34 500 8871362 3 6987 6987 0 8866175 0
Sym 34 500 8866175 2 6983 6989 4 8862226 0
Sym 34 500 8862226 3 6980 6984 3 8847754 0
Sym 34 500 8847754 2 6969 6996 11 8838040 0
Sym 34 500 8838040 3 6961 6971 8 8837876 0
Sym 34 500 8837876 2 6961 6963 0 8819014 0
Sym 34 500 8819014 3 6947 6975 14 8818777 0
Sym 34 500 8818777 2 6946 6947 1 8814729 0
Sym 34 500 8814729 3 6943 6986 3 8773295 0
Sym 34 500 8773295 2 6912 6970 31 8768726 0
Sym 34 500 8768726 3 6908 6936 4 8762156 0
Sym 34 500 8762156 2 6903 6908 5 8751585 0
Sym 34 500 8751585 3 6895 6951 8 8750025 0
Sym 34 500 8750025 2 6894 6913 1 8743845 0
Sym 34 500 8743845 3 6889 6895 5 8743773 0
Sym 34 500 8743773 2 6888 6889 1 8741469 0
Sym 34 500 8741469 3 6887 6890 1 8731477 0
Sym 34 500 8731477 2 6879 6901 8 8524346 0
Sym 34 500 8524346 3 6716 6919 163 8523236 0
Sym 34 500 8523236 2 6715 6717 1 8465201 0
Sym 34 500 8465201 3 6670 6764 45 8464011 0
Sym 34 500 8464011 2 6669 6672 1 8344250 0
Sym 34 500 8344250 3 6577 6766 92 8342636 0
Sym 34 500 8342636 2 6575 6586 2 8339002 0
Sym 34 500 8339002 3 6573 6576 2 8337293 0
Sym 34 500 8337293 2 6571 6573 2 8336278 0
Sym 34 500 8336278 3 6570 6571 1 8301867 0
Sym 34 500 8301867 2 6543 6592 27 8298422 0
Sym 34 500 8298422 3 6541 6544 2 8296377 0
Sym 34 500 8296377 2 6539 6541 2 8282265 0
Sym 34 500 8282265 3 6528 6559 11 8214816 0
Sym 34 500 8214816 2 6476 6552 52 8112767 0
Sym 34 500 8112767 3 6395 6560 81 8042087 0
Sym 34 500 8042087 2 6339 6413 56 8034527 0
Sym 34 500 8034527 3 6333 6339 6 8026062 0
Sym 34 500 8026062 2 6326 6352 7 8025603 0
Sym 34 500 8025603 3 6326 6329 0 8024316 0
Sym 34 500 8024316 2 6325 6326 1 7993028 0
Sym 34 500 7993028 3 6301 6329 24 7937386 0
Sym 34 500 7937386 2 6258 6315 43 7920357 0
Sym 34 500 7920357 3 6245 6269 13 7920235 0
Sym 34 500 7920235 2 6244 6245 1 7905310 0
Sym 34 500 7905310 3 6233 6248 11 7904859 0
Sym 34 500 7904859 2 6232 6233 1 7904370 0
Sym 34 500 7904370 3 6232 6232 0 7900828 0
Sym 34 500 7900828 2 6229 6233 3 7807146 0
Sym 34 500 7807146 3 6156 6288 73 7804058 0
Sym 34 500 7804058 2 6154 6157 2 7802739 0
Sym 34 500 7802739 3 6153 6156 1 7798057 0
Sym 34 500 7798057 2 6149 6166 4 7781836 0
Sym 34 500 7781836 3 6137 6150 12 7774438 0
Sym 34 500 7774438 2 6131 6145 6 7732420 0
Sym 34 500 7732420 3 6098 6149 33 7726156 0
Sym 34 500 7726156 2 6093 6098 5 7724673 0
Sym 34 500 7724673 3 6092 6093 1 7719844 0
Sym 34 500 7719844 2 6088 6096 4 7718671 0
Sym 34 500 7718671 3 6087 6088 1 7718081 0
Sym 34 500 7718081 2 6087 6088 0 7593502 0
Sym 34 500 7593502 3 5989 6123 98 7571455 0
Sym 34 500 7571455 2 5972 5992 17 7570229 0
Sym 34 500 7570229 3 5971 5972 1 7570090 0
Sym 34 500 7570090 2 5970 5972 1 7569950 0
Sym 34 500 7569950 3 5970 5974 0 7568789 0
Sym 34 500 7568789 2 5969 5970 1 7555703 0
Sym 34 500 7555703 3 5959 5977 10 7555330 0
Sym 34 500 7555330 2 5959 5966 0 7539224 0
Sym 34 500 7539224 3 5946 5982 13 7538280 0
Sym 34 500 7538280 2 5946 5946 0 7537927 0
Sym 34 500 7537927 3 5945 5947 1 7503646 0
Sym 34 500 7503646 2 5919 5960 26 7496178 0
Sym 34 500 7496178 3 5913 5932 6 7493392 0
Sym 34 500 7493392 4 5911 5919 2 7327602 0
Sym 34 500 7327602 3 5780 5982 131 7326084 0
Sym 34 500 7326084 2 5779 5784 1 7305423 0
Sym 34 500 7305423 3 5763 5789 16 7305405 0
Sym 34 500 7305405 2 5763 5765 0 7291393 0
Sym 34 500 7291393 3 5752 5779 11 7275597 0
Sym 34 500 7275597 2 5740 5781 12 7203832 0
Sym 34 500 7203832 3 5683 5746 57 7187502 0
Sym 34 500 7187502 2 5670 5703 13 7137600 0
Sym 34 500 7137600 3 5631 5711 39 7122949 0
Sym 34 500 7122949 2 5619 5652 12 7122011 0
Sym 34 500 7122011 3 5619 5619 0 7114424 0
Sym 34 500 7114424 2 5613 5619 6 7113242 0
Sym 34 500 7113242 3 5612 5614 1 7106163 0
Sym 34 500 7106163 2 5606 5644 6 7038115 0
Sym 34 500 7038115 3 5553 5656 53 7037366 0
Sym 34 500 7037366 2 5552 5553 1 7035350 0
Sym 34 500 7035350 3 5550 5555 2 7032486 0
Sym 34 500 7032486 2 5548 5571 2 7015654 0
Sym 34 500 7015654 3 5535 5585 13 6980363 0
Sym 34 500 6980363 2 5507 5556 28 6979687 0
Sym 34 500 6979687 3 5506 5512 1 6979298 0
Sym 34 500 6979298 2 5506 5506 0 6949512 0
Sym 34 500 6949512 3 5483 5550 23 6947897 0
Sym 34 500 6947897 2 5481 5484 2 6938696 0
Sym 34 500 6938696 3 5474 5488 7 6910699 0
Sym 34 500 6910699 2 5452 5484 22 6895182 0
Sym 34 500 6895182 3 5440 5453 12 6832486 0
Sym 34 500 6832486 2 5392 5451 48 6828763 0
Sym 34 500 6828763 3 5389 5394 3 6827218 0
Sym 34 500 6827218 2 5388 5390 1 6817260 0
Sym 34 500 6817260 3 5380 5409 8 6816639 0
Sym 34 500 6816639 2 5380 5380 0 6728985 0
Sym 34 500 6728985 3 5311 5404 69 6728916 0
Sym 34 500 6728916 2 5311 5311 0 6725171 0
Sym 34 500 6725171 3 5308 5322 3 6713186 0
Sym 34 500 6713186 2 5299 5310 9 6674442 0
Sym 34 500 6674442 3 5269 5324 30 6671448 0
Sym 34 500 6671448 2 5267 5279 2 6669949 0
Sym 34 500 6669949 3 5266 5267 1 6665909 0
Sym 34 500 6665909 2 5263 5267 3 6665498 0
Sym 34 500 6665498 3 5263 5263 0 6664883 0
Sym 34 500 6664883 2 5262 5266 1 6645158 0
Sym 34 500 6645158 3 5247 5277 15 6642108 0
Sym 34 500 6642108 2 5244 5247 3 6606317 0
Sym 34 500 6606317 3 5216 5254 28 6603358 0
Sym 34 500 6603358 2 5214 5217 2 6594752 0
Sym 34 500 6594752 3 5207 5221 7 6558474 0
Sym 34 500 6558474 2 5180 5246 27 6558311 0
Sym 34 500 6558311 3 5180 5180 0 6522906 0
Sym 34 500 6522906 2 5152 5221 28 6492211 0
