partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 38 1000 1288105 1 1382 1382 0 1282463 0
Sym 38 1000 1282463 0 1375 1397 7 1281965 0
Sym 38 1000 1281965 1 1375 1376 0 1278662 0
Sym 38 1000 1278662 0 1371 1390 4 1277532 0
Sym 38 1000 1277532 1 1370 1372 1 1274173 0
Sym 38 1000 1274173 0 1366 1377 4 1272414 0
Sym 38 1000 1272414 1 1364 1383 2 1269648 0
Sym 38 1000 1269648 0 1361 1371 3 1268589 0
Sym 38 1000 1268589 1 1360 1362 1 1268262 0
Sym 38 1000 1268262 0 1360 1361 0 1262614 0
Sym 38 1000 1262614 1 1353 1375 7 1246261 0
Sym 38 1000 1246261 0 1336 1414 17 1245581 0
Sym 38 1000 1245581 1 1335 1336 1 1190878 0
Sym 38 1000 1190878 0 1275 1342 60 1189057 0
Sym 38 1000 1189057 1 1273 1301 2 1185311 0
Sym 38 1000 1185311 0 1269 1274 4 1184612 0
Sym 38 1000 1184612 1 1268 1269 1 1178492 0
Sym 38 1000 1178492 0 1261 1274 7 1175544 0
Sym 38 1000 1175544 1 1258 1272 3 1172865 0
Sym 38 1000 1172865 0 1255 1269 3 1172623 0
Sym 38 1000 1172623 1 1255 1315 0 1169427 0
Sym 38 1000 1169427 0 1252 1256 3 1168366 0
Sym 38 1000 1168366 1 1251 1253 1 1153624 0
Sym 38 1000 1153624 0 1235 1252 16 1153495 0
Sym 38 1000 1153495 1 1234 1235 1 1121549 0
Sym 38 1000 1121549 0 1200 1310 34 1116565 0
Sym 38 1000 1116565 1 1195 1203 5 1115911 0
Sym 38 1000 1115911 0 1194 1195 1 1113598 0
Sym 38 1000 1113598 1 1192 1205 2 1109140 0
Sym 38 1000 1109140 0 1187 1198 5 1104308 0
Sym 38 1000 1104308 1 1181 1207 6 1100184 0
Sym 38 1000 1100184 0 1177 1185 4 1099599 0
Sym 38 1000 1099599 1 1176 1178 1 1074495 0
Sym 38 1000 1074495 0 1149 1191 27 1072284 0
Sym 38 1000 1072284 1 1146 1150 3 1065058 0
Sym 38 1000 1065058 0 1138 1158 8 1060652 0
Sym 38 1000 1060652 1 1134 1164 4 1060398 0
Sym 38 1000 1060398 0 1133 1134 1 1056192 0
Sym 38 1000 1056192 1 1129 1174 4 1048920 0
Sym 38 1000 1048920 0 1121 1141 8 1047967 0
Sym 38 1000 1047967 1 1120 1133 1 1046480 0
Sym 38 1000 1046480 0 1118 1120 2 1017323 0
Sym 38 1000 1017323 1 1087 1130 31 990109 0
Sym 38 1000 990109 0 1057 1106 30 987712 0
Sym 38 1000 987712 1 1054 1057 3 987028 0
Sym 38 1000 987028 0 1054 1063 0 960052 0
Sym 38 1000 960052 1 1024 1062 30 904397 0
Sym 38 1000 904397 0 963 1043 61 900327 0
Sym 38 1000 900327 1 959 981 4 898981 0
Sym 38 1000 898981 0 957 962 2 897656 0
Sym 38 1000 897656 1 956 960 1 897511 0
Sym 38 1000 897511 0 956 957 0 889469 0
Sym 38 1000 889469 1 947 958 9 880901 0
Sym 38 1000 880901 0 937 955 10 880509 0
Sym 38 1000 880509 1 937 938 0 877511 0
Sym 38 1000 877511 0 933 944 4 869895 0
Sym 38 1000 869895 1 925 939 8 866412 0
Sym 38 1000 866412 0 921 940 4 860211 0
Sym 38 1000 860211 1 915 948 6 859638 0
Sym 38 1000 859638 0 914 916 1 798972 0
Sym 38 1000 798972 1 848 941 66 794396 0
Sym 38 1000 794396 0 844 853 4 793561 0
Sym 38 1000 793561 1 843 844 1 789635 0
Sym 38 1000 789635 0 838 902 5 787263 0
Sym 38 1000 787263 1 836 841 2 772179 0
Sym 38 1000 772179 0 819 855 17 721312 0
Sym 38 1000 721312 1 765 891 54 719604 0
Sym 38 1000 719604 2 764 766 1 714559 0
Sym 38 1000 714559 1 758 765 6 706971 0
Sym 38 1000 706971 2 750 767 8 704461 0
Sym 38 1000 704461 1 747 751 3 686759 0
Sym 38 1000 686759 2 728 757 19 679525 0
Sym 38 1000 679525 1 721 738 7 676085 0
Sym 38 1000 676085 2 717 725 4 662260 0
Sym 38 1000 662260 1 702 728 15 652893 0
Sym 38 1000 652893 2 692 709 10 617398 0
Sym 38 1000 617398 1 653 756 39 614774 0
Sym 38 1000 614774 2 650 734 3 614451 0
Sym 38 1000 614451 1 650 651 0 614087 0
Sym 38 1000 614087 2 649 671 1 609922 0
Sym 38 1000 609922 1 645 655 4 607280 0
Sym 38 1000 607280 2 642 654 3 605206 0
Sym 38 1000 605206 1 640 644 2 604833 0
Sym 38 1000 604833 2 640 650 0 601313 0
Sym 38 1000 601313 1 636 645 4 588313 0
Sym 38 1000 588313 2 622 664 14 551471 0
Sym 38 1000 551471 1 581 654 41 528367 0
Sym 38 1000 528367 2 557 593 24 527361 0
Sym 38 1000 527361 1 555 562 2 524996 0
Sym 38 1000 524996 2 553 556 2 517409 0
Sym 38 1000 517409 1 545 674 8 516263 0
Sym 38 1000 516263 2 544 547 1 468871 0
Sym 38 1000 468871 1 493 555 51 430032 0
Sym 38 1000 430032 0 451 501 42 424582 0
Sym 38 1000 424582 1 445 478 6 423265 0
Sym 38 1000 423265 0 444 445 1 422759 0
Sym 38 1000 422759 1 443 444 1 421230 0
Sym 38 1000 421230 0 442 444 1 420334 0
Sym 38 1000 420334 1 441 446 1 414772 0
Sym 38 1000 414772 0 435 450 6 414745 0
Sym 38 1000 414745 1 435 436 0 409746 0
Sym 38 1000 409746 0 429 443 6 406481 0
Sym 38 1000 406481 1 426 436 3 391730 0
Sym 38 1000 391730 0 410 432 16 391667 0
Sym 38 1000 391667 1 410 415 0 390212 0
Sym 38 1000 390212 0 408 413 2 390174 0
Sym 38 1000 390174 1 408 408 0 389082 0
Sym 38 1000 389082 0 407 411 1 386976 0
Sym 38 1000 386976 1 405 441 2 386968 0
Sym 38 1000 386968 0 405 408 0 385307 0
Sym 38 1000 385307 1 403 406 2 385100 0
Sym 38 1000 385100 0 403 403 0 384978 0
Sym 38 1000 384978 1 403 408 0 377934 0
Sym 38 1000 377934 0 395 403 8 377817 0
Sym 38 1000 377817 1 395 395 0 370684 0
Sym 38 1000 370684 0 387 395 8 369648 0
Sym 38 1000 369648 1 386 392 1 369590 0
Sym 38 1000 369590 0 386 386 0 369075 0
Sym 38 1000 369075 1 385 386 1 277136 0
Sym 38 1000 277136 0 287 403 98 275706 0
Sym 38 1000 275706 1 285 287 2 269634 0
Sym 38 1000 269634 0 278 289 7 266138 0
Sym 38 1000 266138 1 274 283 4 264639 0
Sym 38 1000 264639 0 272 274 2 264301 0
Sym 38 1000 264301 1 272 284 0 223967 0
Sym 38 1000 223967 0 228 301 44 220482 0
Sym 38 1000 220482 1 224 237 4 133219 0
Sym 38 1000 133219 0 127 270 97 108984 0
Sym 38 1000 108984 1 102 145 25 108915 0
Sym 38 1000 108915 0 102 103 0 108650 0
Sym 38 1000 108650 1 101 107 1 96976 0
Sym 38 1000 96976 0 90 102 11 80236 0
Sym 38 1000 80236 1 72 126 18 78122 0
Sym 38 1000 78122 0 70 73 2 68539 0
Sym 38 1000 68539 1 60 92 10 45308 0
Sym 38 1000 45308 0 34 93 26 42892 0
Sym 38 1000 42892 1 31 57 3 41723 0
Sym 38 1000 41723 0 29 35 2 10667 0
Sym 38 1000 10667 1 1 41 28 9457 0
Sym 38 1000 9457 2 0 1 1 NONE 0
Sym 39 500 10779807 2 19343 20001 658 10779449 971
Sym 39 500 10779449 3 19342 19346 1 10777603 0
Sym 39 500 10777603 2 19339 19361 3 10774872 0
Sym 39 500 10774872 3 19334 19341 5 10663728 0
Sym 39 500 10663728 2 19132 20001 202 10658366 51
Sym 39 500 10658366 3 19122 19135 10 10654686 0
Sym 39 500 10654686 2 19116 19131 6 10653547 0
Sym 39 500 10653547 3 19114 19123 2 10653350 0
Sym 39 500 10653350 2 19113 19114 1 10652829 0
Sym 39 500 10652829 3 19113 19124 0 10652581 0
Sym 39 500 10652581 2 19112 19123 1 10646817 0
Sym 39 500 10646817 3 19102 19115 10 10646163 0
Sym 39 500 10646163 2 19100 19103 2 10643272 0
Sym 39 500 10643272 3 19096 19101 4 10565265 0
Sym 39 500 10565265 2 18956 19140 140 10560533 0
Sym 39 500 10560533 3 18948 18962 8 10559544 0
Sym 39 500 10559544 2 18946 18952 2 10555175 0
Sym 39 500 10555175 3 18938 18947 8 10552475 0
Sym 39 500 10552475 2 18933 18983 5 10552280 0
Sym 39 500 10552280 3 18933 18936 0 10401720 0
Sym 39 500 10401720 2 18662 19125 271 10394320 0
Sym 39 500 10394320 1 18648 18666 14 10276140 0
Sym 39 500 10276140 2 18436 18683 212 10275102 0
Sym 39 500 10275102 3 18434 18436 2 10164693 0
Sym 39 500 10164693 2 18235 18547 199 10162943 0
Sym 39 500 10162943 1 18232 18250 3 9984220 0
Sym 39 500 9984220 2 17909 18587 323 9980652 0
Sym 39 500 9980652 3 17903 17919 6 9979522 0
Sym 39 500 9979522 2 17901 17904 2 9978685 0
Sym 39 500 9978685 3 17899 17913 2 9978392 0
Sym 39 500 9978392 2 17898 17901 1 9976981 0
Sym 39 500 9976981 3 17896 17909 2 9975217 0
Sym 39 500 9975217 2 17893 17900 3 9974579 0
Sym 39 500 9974579 3 17891 17904 2 9299363 0
Sym 39 500 9299363 2 16672 18228 1219 9297605 0
Sym 39 500 9297605 3 16669 16672 3 9145846 0
Sym 39 500 9145846 2 16394 17093 275 9145731 0
Sym 39 500 9145731 1 16393 16394 1 9145082 0
Sym 39 500 9145082 2 16392 16393 1 9144766 0
Sym 39 500 9144766 1 16392 16392 0 8983377 0
Sym 39 500 8983377 2 16102 16633 290 8979696 0
Sym 39 500 8979696 3 16096 16104 6 8422060 0
Sym 39 500 8422060 2 15098 16516 998 8421822 0
Sym 39 500 8421822 3 15098 15098 0 8047771 0
Sym 39 500 8047771 2 14422 15644 676 8045129 0
Sym 39 500 8045129 3 14417 14428 5 7807090 0
Sym 39 500 7807090 2 13991 14460 426 7806461 0
Sym 39 500 7806461 1 13990 13993 1 7715742 0
Sym 39 500 7715742 2 13829 14010 161 7713226 0
Sym 39 500 7713226 1 13825 13834 4 7585942 0
Sym 39 500 7585942 2 13594 14036 231 7584824 0
Sym 39 500 7584824 3 13592 13597 2 7307590 0
Sym 39 500 7307590 2 13099 14098 493 7306506 0
Sym 39 500 7306506 3 13097 13099 2 7305720 0
Sym 39 500 7305720 2 13095 13097 2 7303330 0
Sym 39 500 7303330 3 13091 13095 4 7303295 0
Sym 39 500 7303295 2 13091 13092 0 7297040 0
Sym 39 500 7297040 3 13079 13098 12 6749209 0
Sym 39 500 6749209 2 12092 14133 987 6748143 0
Sym 39 500 6748143 3 12090 12093 2 6733270 0
Sym 39 500 6733270 2 12063 12127 27 6727573 0
Sym 39 500 6727573 3 12053 12071 10 6727540 0
Sym 39 500 6727540 2 12053 12054 0 6727004 0
Sym 39 500 6727004 3 12052 12068 1 5780605 0
Sym 39 500 5780605 2 10340 12830 1712 5779430 0
Sym 39 500 5779430 3 10338 10341 2 5760161 0
Sym 39 500 5760161 2 10304 10488 34 5757523 0
Sym 39 500 5757523 3 10299 10312 5 5756224 0
Sym 39 500 5756224 2 10297 10330 2 5755223 0
Sym 39 500 5755223 3 10295 10306 2 5704090 0
Sym 39 500 5704090 2 10201 10414 94 5701849 0
Sym 39 500 5701849 3 10197 10203 4 5687901 0
Sym 39 500 5687901 2 10172 10244 25 5681580 0
Sym 39 500 5681580 3 10160 10176 12 5680244 0
Sym 39 500 5680244 2 10158 10161 2 5677961 0
Sym 39 500 5677961 3 10153 10161 5 5181059 0
Sym 39 500 5181059 2 9258 11268 895 5178283 0
Sym 39 500 5178283 1 9253 9265 5 5068186 0
Sym 39 500 5068186 2 9056 9681 197 5063018 0
Sym 39 500 5063018 3 9046 9059 10 4728836 0
Sym 39 500 4728836 2 8450 9177 596 4726847 0
Sym 39 500 4726847 3 8446 8453 4 4661045 0
Sym 39 500 4661045 2 8328 8709 118 4654734 0
Sym 39 500 4654734 1 8316 8337 12 4654316 0
Sym 39 500 4654316 2 8315 8329 1 4651404 0
Sym 39 500 4651404 1 8310 8323 5 4646858 0
Sym 39 500 4646858 2 8302 8319 8 4645811 0
Sym 39 500 4645811 1 8300 8311 2 4007056 0
Sym 39 500 4007056 2 7145 8786 1155 4006741 0
Sym 39 500 4006741 3 7144 7145 1 3774298 0
Sym 39 500 3774298 2 6725 7632 419 3774292 0
Sym 39 500 3774292 1 6725 6725 0 3705404 0
Sym 39 500 3705404 2 6602 6983 123 3704895 0
Sym 39 500 3704895 3 6601 6608 1 3166626 0
Sym 39 500 3166626 2 5631 7136 970 3166396 0
Sym 39 500 3166396 3 5630 5636 1 3100667 0
Sym 39 500 3100667 2 5511 5743 119 3099516 0
Sym 39 500 3099516 3 5509 5512 2 2861759 0
Sym 39 500 2861759 2 5080 5772 429 2857764 0
Sym 39 500 2857764 3 5073 5082 7 2663499 0
Sym 39 500 2663499 2 4725 5868 348 2662398 0
Sym 39 500 2662398 3 4723 4726 2 2338759 0
Sym 39 500 2338759 2 4145 4852 578 2327695 0
Sym 39 500 2327695 3 4124 4151 21 2298433 0
Sym 39 500 2298433 2 4070 4440 54 2298014 0
Sym 39 500 2298014 3 4069 4073 1 2295803 0
Sym 39 500 2295803 2 4065 4070 4 2291571 0
Sym 39 500 2291571 3 4057 4072 8 2290129 0
Sym 39 500 2290129 2 4055 4073 2 2286598 0
Sym 39 500 2286598 3 4048 4056 7 2085155 0
Sym 39 500 2085155 2 3684 4141 364 2082188 0
Sym 39 500 2082188 3 3679 3685 5 2017551 0
Sym 39 500 2017551 2 3563 3892 116 2013251 0
Sym 39 500 2013251 3 3555 3565 8 2010168 0
Sym 39 500 2010168 2 3549 3555 6 2008566 0
Sym 39 500 2008566 3 3546 3556 3 2006259 0
Sym 39 500 2006259 2 3542 3547 4 2005604 0
Sym 39 500 2005604 3 3541 3548 1 1935360 0
Sym 39 500 1935360 2 3415 3581 126 1935084 0
Sym 39 500 1935084 3 3415 3416 0 1934493 0
Sym 39 500 1934493 2 3414 3416 1 1934172 0
Sym 39 500 1934172 3 3413 3415 1 1925632 0
Sym 39 500 1925632 2 3397 3422 16 1925623 0
Sym 39 500 1925623 3 3397 3398 0 1803556 0
Sym 39 500 1803556 2 3179 4172 218 1801445 0
Sym 39 500 1801445 3 3175 3180 4 1796425 0
Sym 39 500 1796425 2 3166 3406 9 1794520 0
Sym 39 500 1794520 3 3163 3169 3 1771255 0
Sym 39 500 1771255 2 3121 3203 42 1771206 0
Sym 39 500 1771206 1 3121 3122 0 1547161 0
Sym 39 500 1547161 2 2713 3400 408 1545162 0
Sym 39 500 1545162 3 2710 2716 3 1363785 0
Sym 39 500 1363785 2 2384 3220 326 1361510 0
Sym 39 500 1361510 3 2380 2389 4 1359021 0
Sym 39 500 1359021 2 2376 2389 4 1355133 0
Sym 39 500 1355133 3 2368 2381 8 1354189 0
Sym 39 500 1354189 2 2367 2368 1 1351251 0
Sym 39 500 1351251 3 2362 2368 5 1177548 0
Sym 39 500 1177548 2 2050 2754 312 1176276 0
Sym 39 500 1176276 3 2048 2052 2 1174835 0
Sym 39 500 1174835 2 2046 2055 2 1171368 0
Sym 39 500 1171368 3 2040 2048 6 433132 0
Sym 39 500 433132 2 708 2319 1332 432408 0
Sym 39 500 432408 3 707 709 1 427773 0
Sym 39 500 427773 2 699 715 8 426357 0
Sym 39 500 426357 3 697 699 2 422494 0
Sym 39 500 422494 2 690 698 7 421406 0
Sym 39 500 421406 3 688 692 2 77882 0
Sym 39 500 77882 2 87 1209 601 77833 0
Sym 39 500 77833 1 87 91 0 76837 0
Sym 39 500 76837 2 86 89 1 76571 0
Sym 39 500 76571 1 85 86 1 72478 0
Sym 39 500 72478 2 79 86 6 70800 0
Sym 39 500 70800 1 76 80 3 54322 0
Sym 39 500 54322 2 50 128 26 52573 0
Sym 39 500 52573 1 48 59 2 42712 0
Sym 39 500 42712 2 33 67 15 19707 0
Sym 39 500 19707 1 5 97 28 17743 0
Sym 39 500 17743 2 4 7 1 10966 0
Sym 39 500 10966 1 1 48 3 1990 0
Sym 39 500 1990 2 0 1 1 NONE 0
Sym 39 1000 15521186 2 19786 20001 215 15517317 469
Sym 39 1000 15517317 3 19781 19788 5 15517097 0
Sym 39 1000 15517097 2 19781 19787 0 15516472 0
Sym 39 1000 15516472 3 19780 19781 1 15335280 0
Sym 39 1000 15335280 2 19546 19962 234 15335067 0
Sym 39 1000 15335067 3 19546 19546 0 15332559 0
Sym 39 1000 15332559 2 19542 19571 4 15331386 0
Sym 39 1000 15331386 3 19541 19548 1 15055946 0
Sym 39 1000 15055946 2 19183 19563 358 15049765 0
Sym 39 1000 15049765 3 19175 19195 8 14988695 0
Sym 39 1000 14988695 2 19097 19246 78 14984403 0
Sym 39 1000 14984403 3 19091 19100 6 14979803 0
Sym 39 1000 14979803 2 19085 19093 6 14974194 0
Sym 39 1000 14974194 3 19078 19092 7 14937959 0
Sym 39 1000 14937959 2 19030 19104 48 14937752 0
Sym 39 1000 14937752 1 19030 19031 0 14899637 0
Sym 39 1000 14899637 2 18981 19205 49 14898249 0
Sym 39 1000 14898249 3 18979 18989 2 14691598 0
Sym 39 1000 14691598 2 18714 19052 265 14685504 0
Sym 39 1000 14685504 3 18706 18727 8 14684562 0
Sym 39 1000 14684562 2 18704 18715 2 14680469 0
Sym 39 1000 14680469 3 18699 18710 5 14678650 0
Sym 39 1000 14678650 2 18697 18710 2 14675243 0
Sym 39 1000 14675243 3 18692 18700 5 14656840 0
Sym 39 1000 14656840 2 18669 18708 23 14654217 0
Sym 39 1000 14654217 3 18665 18670 4 14505679 0
Sym 39 1000 14505679 2 18478 18764 187 14503207 0
Sym 39 1000 14503207 3 18475 18479 3 14484502 0
Sym 39 1000 14484502 2 18451 18593 24 14479160 0
Sym 39 1000 14479160 3 18444 18461 7 14354675 0
Sym 39 1000 14354675 2 18284 19120 160 14353498 0
Sym 39 1000 14353498 3 18282 18289 2 14352461 0
Sym 39 1000 14352461 2 18281 18285 1 14348924 0
Sym 39 1000 14348924 3 18276 18281 5 14347981 0
Sym 39 1000 14347981 2 18275 18276 1 14347524 0
Sym 39 1000 14347524 3 18274 18276 1 14344917 0
Sym 39 1000 14344917 2 18271 18278 3 14344035 0
Sym 39 1000 14344035 3 18270 18272 1 14343952 0
Sym 39 1000 14343952 2 18270 18270 0 14338739 0
Sym 39 1000 14338739 3 18263 18270 7 14164735 0
Sym 39 1000 14164735 2 18040 18403 223 14164311 0
Sym 39 1000 14164311 3 18040 18041 0 14110493 0
Sym 39 1000 14110493 2 17970 18480 70 14109341 0
Sym 39 1000 14109341 3 17968 17971 2 14043014 0
Sym 39 1000 14043014 2 17884 18049 84 14042882 0
Sym 39 1000 14042882 3 17884 17886 0 14042516 0
Sym 39 1000 14042516 2 17883 17884 1 14042120 0
Sym 39 1000 14042120 3 17883 17884 0 14041140 0
Sym 39 1000 14041140 2 17882 17884 1 14039206 0
Sym 39 1000 14039206 3 17879 17882 3 13990293 0
Sym 39 1000 13990293 2 17818 17887 61 13990058 0
Sym 39 1000 13990058 1 17817 17818 1 13986118 0
Sym 39 1000 13986118 2 17812 17829 5 13985162 0
Sym 39 1000 13985162 1 17811 17820 1 13984491 0
Sym 39 1000 13984491 2 17810 17812 1 13980818 0
Sym 39 1000 13980818 1 17806 17817 4 13851784 0
Sym 39 1000 13851784 2 17642 17836 164 13850863 0
Sym 39 1000 13850863 3 17641 17642 1 13788096 0
Sym 39 1000 13788096 2 17557 17888 84 13787538 0
Sym 39 1000 13787538 3 17557 17558 0 13716806 0
Sym 39 1000 13716806 2 17465 17615 92 13715865 0
Sym 39 1000 13715865 3 17464 17470 1 13671185 0
Sym 39 1000 13671185 2 17406 17564 58 13670434 0
Sym 39 1000 13670434 3 17405 17411 1 13440865 0
Sym 39 1000 13440865 2 17112 17765 293 13436332 0
Sym 39 1000 13436332 3 17106 17113 6 13430113 0
Sym 39 1000 13430113 2 17099 17112 7 13428121 0
Sym 39 1000 13428121 3 17096 17099 3 13422821 0
Sym 39 1000 13422821 2 17089 17101 7 13421700 0
Sym 39 1000 13421700 3 17088 17089 1 13420506 0
Sym 39 1000 13420506 2 17086 17088 2 13405274 0
Sym 39 1000 13405274 3 17068 17090 18 13398445 0
Sym 39 1000 13398445 2 17059 17072 9 13395018 0
Sym 39 1000 13395018 3 17055 17064 4 13351098 0
Sym 39 1000 13351098 2 16999 17222 56 13350240 0
Sym 39 1000 13350240 3 16997 17000 2 13337678 0
Sym 39 1000 13337678 2 16982 17024 15 13337355 0
Sym 39 1000 13337355 3 16981 16984 1 13138958 0
Sym 39 1000 13138958 2 16726 17317 255 13138081 0
Sym 39 1000 13138081 3 16724 16726 2 13131345 0
Sym 39 1000 13131345 2 16716 16727 8 13130654 0
Sym 39 1000 13130654 3 16715 16720 1 13030656 0
Sym 39 1000 13030656 2 16587 16791 128 13029910 0
Sym 39 1000 13029910 3 16586 16615 1 12981202 0
Sym 39 1000 12981202 2 16524 16630 62 12980527 0
Sym 39 1000 12980527 3 16523 16524 1 12693487 0
Sym 39 1000 12693487 2 16159 16969 364 12690176 0
Sym 39 1000 12690176 3 16154 16162 5 12683486 0
Sym 39 1000 12683486 2 16146 16157 8 12677344 0
Sym 39 1000 12677344 3 16138 16159 8 12677299 0
Sym 39 1000 12677299 2 16138 16138 0 12673644 0
Sym 39 1000 12673644 3 16133 16143 5 12612728 0
Sym 39 1000 12612728 2 16055 16581 78 12610324 0
Sym 39 1000 12610324 3 16052 16060 3 12609738 0
Sym 39 1000 12609738 2 16052 16053 0 12608177 0
Sym 39 1000 12608177 3 16050 16063 2 12533449 0
Sym 39 1000 12533449 2 15954 16180 96 12532409 0
Sym 39 1000 12532409 1 15953 15955 1 12531507 0
Sym 39 1000 12531507 2 15952 15953 1 12530684 0
Sym 39 1000 12530684 1 15950 15952 2 12528723 0
Sym 39 1000 12528723 2 15948 15952 2 12525033 0
Sym 39 1000 12525033 1 15943 15950 5 12423959 0
Sym 39 1000 12423959 2 15812 16122 131 12417540 0
Sym 39 1000 12417540 3 15804 15826 8 12358335 0
Sym 39 1000 12358335 2 15730 15812 74 12353581 0
Sym 39 1000 12353581 3 15724 15735 6 11692457 0
Sym 39 1000 11692457 2 14879 15916 845 11688293 0
Sym 39 1000 11688293 3 14873 14884 6 11684844 0
Sym 39 1000 11684844 2 14869 14892 4 11683988 0
Sym 39 1000 11683988 3 14868 14881 1 11656226 0
Sym 39 1000 11656226 2 14832 14880 36 11653014 0
Sym 39 1000 11653014 3 14828 14837 4 11651064 0
Sym 39 1000 11651064 2 14825 14833 3 11648952 0
Sym 39 1000 11648952 3 14823 14828 2 11616961 0
Sym 39 1000 11616961 2 14782 14838 41 11615752 0
Sym 39 1000 11615752 3 14781 14784 1 11613985 0
Sym 39 1000 11613985 2 14778 14788 3 11610381 0
Sym 39 1000 11610381 3 14774 14780 4 11583527 0
Sym 39 1000 11583527 2 14740 14777 34 11578390 0
Sym 39 1000 11578390 3 14733 14745 7 11184783 0
Sym 39 1000 11184783 2 14223 15053 510 11178959 0
Sym 39 1000 11178959 3 14216 14229 7 11043708 0
Sym 39 1000 11043708 2 14041 14364 175 11039004 0
Sym 39 1000 11039004 3 14036 14043 5 11024838 0
Sym 39 1000 11024838 2 14018 14106 18 11021143 0
Sym 39 1000 11021143 3 14013 14022 5 10687971 0
Sym 39 1000 10687971 2 13586 14506 427 10684642 0
Sym 39 1000 10684642 3 13581 13587 5 10404626 0
Sym 39 1000 10404626 2 13222 13762 359 10401452 0
Sym 39 1000 10401452 3 13217 13227 5 10317356 0
Sym 39 1000 10317356 2 13110 13986 107 10316625 0
Sym 39 1000 10316625 3 13109 13110 1 10310938 0
Sym 39 1000 10310938 2 13102 13124 7 10310893 0
Sym 39 1000 10310893 3 13102 13102 0 10309567 0
Sym 39 1000 10309567 2 13100 13103 2 10309065 0
Sym 39 1000 10309065 3 13099 13105 1 10128441 0
Sym 39 1000 10128441 2 12867 13253 232 10121242 0
Sym 39 1000 10121242 3 12858 12868 9 10060451 0
Sym 39 1000 10060451 2 12780 12912 78 10057662 0
Sym 39 1000 10057662 3 12776 12780 4 10055981 0
Sym 39 1000 10055981 2 12774 12875 2 10053319 0
Sym 39 1000 10053319 3 12771 12777 3 10047362 0
Sym 39 1000 10047362 2 12763 12810 8 10044110 0
Sym 39 1000 10044110 3 12759 12767 4 10042143 0
Sym 39 1000 10042143 2 12757 12761 2 10041460 0
Sym 39 1000 10041460 3 12756 12761 1 10037667 0
Sym 39 1000 10037667 2 12751 12780 5 10036014 0
Sym 39 1000 10036014 3 12749 12754 2 10030281 0
Sym 39 1000 10030281 2 12742 12752 7 10029824 0
Sym 39 1000 10029824 3 12741 12742 1 9952671 0
Sym 39 1000 9952671 2 12642 12911 99 9950751 0
Sym 39 1000 9950751 3 12640 12668 2 9794289 0
Sym 39 1000 9794289 2 12439 12820 201 9793638 0
Sym 39 1000 9793638 3 12438 12443 1 9788732 0
Sym 39 1000 9788732 2 12432 12440 6 9779989 0
Sym 39 1000 9779989 3 12421 12432 11 9758537 0
Sym 39 1000 9758537 2 12392 12445 29 9756877 0
Sym 39 1000 9756877 3 12390 12395 2 9694932 0
Sym 39 1000 9694932 2 12309 12485 81 9692985 0
Sym 39 1000 9692985 3 12307 12321 2 9691863 0
Sym 39 1000 9691863 2 12305 12308 2 9688236 0
Sym 39 1000 9688236 3 12301 12310 4 9497875 0
Sym 39 1000 9497875 2 12054 12572 247 9495030 0
Sym 39 1000 9495030 3 12050 12054 4 9415467 0
Sym 39 1000 9415467 2 11949 12240 101 9407570 0
Sym 39 1000 9407570 3 11939 11959 10 9402566 0
Sym 39 1000 9402566 2 11933 11951 6 9401224 0
Sym 39 1000 9401224 3 11931 11950 2 9311331 0
Sym 39 1000 9311331 2 11817 12253 114 9310691 0
Sym 39 1000 9310691 3 11816 11818 1 9226039 0
Sym 39 1000 9226039 2 11705 11872 111 9225275 0
Sym 39 1000 9225275 3 11704 11707 1 9225054 0
Sym 39 1000 9225054 2 11704 11710 0 9218761 0
Sym 39 1000 9218761 3 11696 11704 8 9033892 0
Sym 39 1000 9033892 2 11457 11977 239 9028880 0
Sym 39 1000 9028880 3 11451 11459 6 9003363 0
Sym 39 1000 9003363 2 11417 11588 34 9002731 0
Sym 39 1000 9002731 3 11416 11422 1 8833713 0
Sym 39 1000 8833713 2 11199 11634 217 8831903 0
Sym 39 1000 8831903 3 11197 11200 2 8799335 0
Sym 39 1000 8799335 2 11155 11204 42 8798376 0
Sym 39 1000 8798376 3 11154 11155 1 8789132 0
Sym 39 1000 8789132 2 11142 11161 12 8784846 0
Sym 39 1000 8784846 3 11136 11148 6 8702816 0
Sym 39 1000 8702816 2 11031 11661 105 8702041 0
Sym 39 1000 8702041 3 11030 11041 1 8699772 0
Sym 39 1000 8699772 2 11027 11038 3 8697774 0
Sym 39 1000 8697774 3 11025 11028 2 8695492 0
Sym 39 1000 8695492 2 11022 11026 3 8689526 0
Sym 39 1000 8689526 3 11014 11024 8 8543817 0
Sym 39 1000 8543817 2 10827 11099 187 8542010 0
Sym 39 1000 8542010 3 10824 10833 3 8541656 0
Sym 39 1000 8541656 2 10824 10825 0 8538605 0
Sym 39 1000 8538605 3 10820 10842 4 8530913 0
Sym 39 1000 8530913 2 10811 10827 9 8522645 0
Sym 39 1000 8522645 3 10800 10821 11 8383398 0
Sym 39 1000 8383398 2 10621 10885 179 8383358 0
Sym 39 1000 8383358 3 10621 10621 0 8308483 0
Sym 39 1000 8308483 2 10525 10753 96 8305842 0
Sym 39 1000 8305842 3 10521 10534 4 8280132 0
Sym 39 1000 8280132 2 10489 10616 32 8277685 0
